,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
790,Billy Owens,GSW,22.0,1.0,80.0,2510.0,468.0,891.0,1.0,9.0,204.0,312.0,243.0,639.0,188.0,90.0,65.0,179.0,276.0,1141.0,0.525,0.111,0.654,31.4,14.3,8.0,2.4,1992,2.0,96.0,0.021,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
791,Kenny Anderson,NJN,21.0,1.0,64.0,1086.0,187.0,480.0,3.0,13.0,73.0,98.0,38.0,127.0,203.0,67.0,9.0,97.0,68.0,450.0,0.39,0.231,0.745,17.0,7.0,2.0,3.2,1992,0.0,0.0,0.0,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54
792,Doug Lee,NJN,27.0,1.0,46.0,307.0,50.0,116.0,10.0,37.0,10.0,19.0,17.0,35.0,22.0,11.0,1.0,12.0,39.0,120.0,0.431,0.27,0.526,6.7,2.6,0.8,0.5,1992,0.0,0.0,0.0,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54
793,Greg Anthony,NYK,24.0,1.0,82.0,1510.0,161.0,435.0,8.0,55.0,117.0,158.0,33.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0,0.37,0.145,0.741,18.4,5.5,1.7,3.8,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
794,Patrick Eddie,NYK,24.0,1.0,4.0,13.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.222,,,3.3,1.0,0.3,0.0,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
795,Stacey Augmon,ATL,23.0,1.0,82.0,2505.0,440.0,899.0,1.0,6.0,213.0,320.0,191.0,420.0,201.0,124.0,27.0,181.0,161.0,1094.0,0.489,0.167,0.666,30.5,13.3,5.1,2.5,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
796,Paul Graham,ATL,24.0,1.0,78.0,1718.0,305.0,682.0,55.0,141.0,126.0,170.0,72.0,231.0,175.0,96.0,21.0,91.0,193.0,791.0,0.447,0.39,0.741,22.0,10.1,3.0,2.2,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
797,Rodney Monroe,ATL,23.0,1.0,38.0,313.0,53.0,144.0,6.0,27.0,19.0,23.0,12.0,33.0,27.0,12.0,2.0,23.0,19.0,131.0,0.368,0.222,0.826,8.2,3.4,0.9,0.7,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
798,Isaac Austin,UTA,22.0,1.0,31.0,112.0,21.0,46.0,0.0,0.0,19.0,30.0,11.0,35.0,5.0,2.0,2.0,8.0,20.0,61.0,0.457,,0.633,3.6,2.0,1.1,0.2,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
799,David Benoit,UTA,23.0,1.0,77.0,1161.0,175.0,375.0,3.0,14.0,81.0,100.0,105.0,296.0,34.0,19.0,44.0,71.0,124.0,434.0,0.467,0.214,0.81,15.1,5.6,3.8,0.4,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
800,Corey Crowder,UTA,22.0,1.0,51.0,328.0,43.0,112.0,13.0,30.0,15.0,18.0,16.0,41.0,17.0,7.0,2.0,13.0,35.0,114.0,0.384,0.433,0.833,6.4,2.2,0.8,0.3,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
801,Eric Murdock,UTA,23.0,1.0,50.0,478.0,76.0,183.0,5.0,26.0,46.0,61.0,21.0,54.0,92.0,30.0,7.0,50.0,52.0,203.0,0.415,0.192,0.754,9.6,4.1,1.1,1.8,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
802,Steve Bardo,SAS,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,1992,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81
803,Tom Copa,SAS,27.0,1.0,33.0,132.0,22.0,40.0,0.0,0.0,4.0,13.0,14.0,36.0,3.0,2.0,6.0,8.0,29.0,48.0,0.55,,0.308,4.0,1.5,1.1,0.1,1992,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81
804,Greg Sutton,SAS,24.0,1.0,67.0,601.0,93.0,240.0,26.0,89.0,34.0,45.0,6.0,47.0,91.0,26.0,9.0,70.0,111.0,246.0,0.388,0.292,0.756,9.0,3.7,0.7,1.4,1992,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81
805,Terrell Brandon,CLE,21.0,1.0,82.0,1605.0,252.0,601.0,1.0,23.0,100.0,124.0,49.0,162.0,316.0,81.0,22.0,136.0,107.0,605.0,0.419,0.043,0.806,19.6,7.4,2.0,3.9,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
806,Jimmy Oliver,CLE,22.0,1.0,27.0,252.0,39.0,98.0,1.0,9.0,17.0,22.0,9.0,27.0,20.0,9.0,2.0,9.0,22.0,96.0,0.398,0.111,0.773,9.3,3.6,1.0,0.7,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
807,Bobby Phills,CLE,22.0,1.0,10.0,65.0,12.0,28.0,0.0,2.0,7.0,11.0,4.0,8.0,4.0,3.0,1.0,8.0,3.0,31.0,0.429,0.0,0.636,6.5,3.1,0.8,0.4,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
808,Kevin Brooks,DEN,22.0,1.0,37.0,270.0,43.0,97.0,2.0,11.0,17.0,21.0,13.0,39.0,11.0,8.0,2.0,18.0,19.0,105.0,0.443,0.182,0.81,7.3,2.8,1.1,0.3,1992,0.0,0.0,0.0,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
809,Mark Macon,DEN,22.0,1.0,76.0,2304.0,333.0,889.0,4.0,30.0,135.0,185.0,80.0,220.0,168.0,154.0,14.0,155.0,242.0,805.0,0.375,0.133,0.73,30.3,10.6,2.9,2.2,1992,0.0,0.0,0.0,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
810,Dikembe Mutombo,DEN,25.0,1.0,71.0,2716.0,428.0,869.0,0.0,0.0,321.0,500.0,316.0,870.0,156.0,43.0,210.0,252.0,273.0,1177.0,0.493,,0.642,38.3,16.6,12.3,2.2,1992,3.5,96.0,0.036,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
811,Myron Brown,MIN,22.0,1.0,4.0,23.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,2.0,9.0,0.667,0.333,,5.8,2.3,0.8,1.5,1992,0.0,0.0,0.0,Minnesota Timberwolves,15,67,0.183,40.0,100.5,107.5,-6.85
812,Luc Longley,MIN,23.0,1.0,66.0,991.0,114.0,249.0,0.0,0.0,53.0,80.0,67.0,257.0,53.0,35.0,64.0,83.0,157.0,281.0,0.458,,0.663,15.0,4.3,3.9,0.8,1992,0.0,0.0,0.0,Minnesota Timberwolves,15,67,0.183,40.0,100.5,107.5,-6.85
813,Randy Brown,SAC,23.0,1.0,56.0,535.0,77.0,169.0,0.0,6.0,38.0,58.0,26.0,69.0,59.0,35.0,12.0,42.0,68.0,192.0,0.456,0.0,0.655,9.6,3.4,1.2,1.1,1992,0.0,0.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
814,Pete Chilcutt,SAC,23.0,1.0,69.0,817.0,113.0,250.0,2.0,2.0,23.0,28.0,78.0,187.0,38.0,32.0,17.0,41.0,70.0,251.0,0.452,1.0,0.821,11.8,3.6,2.7,0.6,1992,0.0,0.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
815,Carl Thomas,SAC,22.0,1.0,1.0,31.0,5.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,0.417,0.5,0.5,31.0,12.0,0.0,1.0,1992,0.0,0.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
816,Demetrius Calip,LAL,22.0,1.0,7.0,58.0,4.0,18.0,1.0,5.0,2.0,3.0,1.0,5.0,12.0,1.0,0.0,5.0,8.0,11.0,0.222,0.2,0.667,8.3,1.6,0.7,1.7,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
817,Keith Owens,LAL,22.0,1.0,20.0,80.0,9.0,32.0,0.0,0.0,8.0,10.0,8.0,15.0,3.0,5.0,4.0,2.0,11.0,26.0,0.281,,0.8,4.0,1.3,0.8,0.2,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
818,Marty Conlon,SEA,24.0,1.0,45.0,381.0,48.0,101.0,0.0,0.0,24.0,32.0,33.0,69.0,12.0,9.0,7.0,27.0,40.0,120.0,0.475,,0.75,8.5,2.7,1.5,0.3,1992,0.0,0.0,0.0,Seattle SuperSonics,47,35,0.573,10.0,106.5,104.7,1.86
819,Rich King,SEA,22.0,1.0,40.0,213.0,27.0,71.0,0.0,1.0,34.0,45.0,20.0,49.0,12.0,4.0,5.0,18.0,42.0,88.0,0.38,0.0,0.756,5.3,2.2,1.2,0.3,1992,0.0,0.0,0.0,Seattle SuperSonics,47,35,0.573,10.0,106.5,104.7,1.86
820,Chris Corchiani,ORL,23.0,1.0,51.0,741.0,77.0,193.0,10.0,37.0,91.0,104.0,18.0,78.0,141.0,45.0,2.0,74.0,94.0,255.0,0.399,0.27,0.875,14.5,5.0,1.5,2.8,1992,0.0,0.0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
821,Bison Dele,ORL,22.0,1.0,48.0,905.0,171.0,324.0,0.0,0.0,95.0,142.0,115.0,272.0,33.0,41.0,53.0,86.0,139.0,437.0,0.528,,0.669,18.9,9.1,5.7,0.7,1992,0.0,0.0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
822,Stanley Roberts,ORL,21.0,1.0,55.0,1118.0,236.0,446.0,0.0,1.0,101.0,196.0,113.0,336.0,39.0,22.0,83.0,78.0,221.0,573.0,0.529,0.0,0.515,20.3,10.4,6.1,0.7,1992,0.0,0.0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
823,Stephen Thompson,ORL,23.0,1.0,19.0,91.0,14.0,37.0,0.0,1.0,3.0,8.0,11.0,19.0,8.0,6.0,3.0,5.0,9.0,31.0,0.378,0.0,0.375,4.8,1.6,1.0,0.4,1992,0.0,0.0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
824,Dale Davis,IND,22.0,1.0,64.0,1301.0,154.0,279.0,0.0,1.0,87.0,152.0,158.0,410.0,30.0,27.0,74.0,49.0,191.0,395.0,0.552,0.0,0.572,20.3,6.2,6.4,0.5,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
825,Sean Green,IND,21.0,1.0,35.0,256.0,62.0,158.0,2.0,10.0,15.0,28.0,22.0,42.0,22.0,13.0,6.0,27.0,31.0,141.0,0.392,0.2,0.536,7.3,4.0,1.2,0.6,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
826,LeRon Ellis,LAC,22.0,1.0,29.0,103.0,17.0,50.0,0.0,0.0,9.0,19.0,12.0,24.0,1.0,6.0,9.0,11.0,11.0,43.0,0.34,,0.474,3.6,1.5,0.8,0.0,1992,0.0,0.0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
827,Elliot Perry,LAC,22.0,1.0,50.0,437.0,49.0,129.0,1.0,7.0,27.0,41.0,14.0,39.0,78.0,34.0,3.0,50.0,36.0,126.0,0.38,0.143,0.659,8.7,2.5,0.8,1.6,1992,0.0,0.0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
828,Rick Fox,BOS,22.0,1.0,81.0,1535.0,241.0,525.0,23.0,70.0,139.0,184.0,73.0,220.0,126.0,78.0,30.0,123.0,230.0,644.0,0.459,0.329,0.755,19.0,8.0,2.7,1.6,1992,0.0,0.0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
829,Carl Herrera,HOU,25.0,1.0,43.0,566.0,83.0,161.0,0.0,1.0,25.0,44.0,33.0,99.0,27.0,16.0,25.0,37.0,60.0,191.0,0.516,0.0,0.568,13.2,4.4,2.3,0.6,1992,0.0,0.0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
830,John Turner,HOU,24.0,1.0,42.0,345.0,43.0,98.0,0.0,0.0,31.0,59.0,38.0,78.0,12.0,6.0,4.0,32.0,40.0,117.0,0.439,,0.525,8.2,2.8,1.9,0.3,1992,0.0,0.0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
831,Donald Hodge,DAL,22.0,1.0,51.0,1058.0,163.0,328.0,0.0,0.0,100.0,150.0,118.0,275.0,39.0,25.0,23.0,75.0,128.0,426.0,0.497,,0.667,20.7,8.4,5.4,0.8,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
832,Brian Howard,DAL,24.0,1.0,27.0,318.0,54.0,104.0,1.0,2.0,22.0,31.0,17.0,51.0,14.0,11.0,8.0,15.0,55.0,131.0,0.519,0.5,0.71,11.8,4.9,1.9,0.5,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
833,Mike Iuzzolino,DAL,24.0,1.0,52.0,1280.0,160.0,355.0,59.0,136.0,107.0,128.0,27.0,98.0,194.0,33.0,1.0,92.0,79.0,486.0,0.451,0.434,0.836,24.6,9.3,1.9,3.7,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
834,Tracy Moore,DAL,26.0,1.0,42.0,782.0,130.0,325.0,30.0,84.0,65.0,78.0,31.0,82.0,48.0,32.0,4.0,44.0,97.0,355.0,0.4,0.357,0.833,18.6,8.5,2.0,1.1,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
835,Doug Smith,DAL,22.0,1.0,76.0,1707.0,291.0,702.0,0.0,11.0,89.0,121.0,129.0,391.0,129.0,62.0,34.0,97.0,259.0,671.0,0.415,0.0,0.736,22.5,8.8,5.1,1.7,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
836,João Vianna,DAL,25.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.5,,,9.0,2.0,0.0,2.0,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
837,Cedric Hunter,CHH,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
838,Larry Johnson,CHH,22.0,1.0,82.0,3047.0,616.0,1258.0,5.0,22.0,339.0,409.0,323.0,899.0,292.0,81.0,51.0,160.0,225.0,1576.0,0.49,0.227,0.829,37.2,19.2,11.0,3.6,1992,90.5,96.0,0.943,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
839,Kevin Lynch,CHH,23.0,1.0,55.0,819.0,93.0,223.0,3.0,8.0,35.0,46.0,30.0,85.0,83.0,37.0,9.0,44.0,107.0,224.0,0.417,0.375,0.761,14.9,4.1,1.5,1.5,1992,0.0,0.0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
840,Tharon Mayes,PHI,23.0,1.0,24.0,255.0,30.0,99.0,15.0,41.0,24.0,36.0,3.0,16.0,35.0,16.0,2.0,31.0,41.0,99.0,0.303,0.366,0.667,10.6,4.1,0.7,1.5,1992,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
841,Robert Pack,POR,22.0,1.0,72.0,894.0,115.0,272.0,0.0,10.0,102.0,127.0,32.0,97.0,140.0,40.0,4.0,92.0,101.0,332.0,0.423,0.0,0.803,12.4,4.6,1.3,1.9,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
842,Lamont Strothers,POR,23.0,1.0,4.0,17.0,4.0,12.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,0.333,0.0,0.5,4.3,2.5,0.3,0.3,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
843,Mark Randall,CHI,24.0,1.0,54.0,441.0,68.0,149.0,3.0,16.0,32.0,43.0,39.0,71.0,33.0,12.0,3.0,25.0,39.0,171.0,0.456,0.188,0.744,8.2,3.2,1.3,0.6,1992,0.0,0.0,0.0,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07
844,LaBradford Smith,WSB,22.0,1.0,48.0,708.0,100.0,246.0,2.0,21.0,45.0,56.0,30.0,81.0,99.0,44.0,1.0,63.0,98.0,247.0,0.407,0.095,0.804,14.8,5.1,1.7,2.1,1992,0.0,0.0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
845,Larry Stewart,WSB,23.0,1.0,76.0,2229.0,303.0,590.0,0.0,3.0,188.0,233.0,186.0,449.0,120.0,51.0,44.0,112.0,225.0,794.0,0.514,0.0,0.807,29.3,10.4,5.9,1.6,1992,0.0,0.0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
846,Derek Strong,WSB,23.0,1.0,1.0,12.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,0.75,12.0,3.0,5.0,1.0,1992,0.0,0.0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
847,Steve Smith,MIA,22.0,1.0,61.0,1806.0,297.0,654.0,40.0,125.0,95.0,127.0,81.0,188.0,278.0,59.0,19.0,152.0,162.0,729.0,0.454,0.32,0.748,29.6,12.0,3.1,4.6,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94
848,Charles Thomas,DET,22.0,1.0,36.0,156.0,18.0,51.0,2.0,17.0,10.0,15.0,6.0,22.0,22.0,4.0,1.0,17.0,20.0,48.0,0.353,0.118,0.667,4.3,1.3,0.6,0.6,1992,0.0,0.0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
849,Eric Anderson,NYK,22.0,1.0,16.0,44.0,5.0,18.0,0.0,0.0,11.0,13.0,6.0,14.0,3.0,3.0,1.0,5.0,14.0,21.0,0.278,,0.846,2.8,1.3,0.9,0.2,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
850,Hubert Davis,NYK,22.0,1.0,50.0,815.0,110.0,251.0,6.0,19.0,43.0,54.0,13.0,56.0,83.0,22.0,4.0,45.0,71.0,269.0,0.438,0.316,0.796,16.3,5.4,1.1,1.7,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
851,Anthony Avent,MIL,23.0,1.0,82.0,2285.0,347.0,802.0,0.0,2.0,112.0,172.0,180.0,512.0,91.0,57.0,73.0,140.0,237.0,806.0,0.433,0.0,0.651,27.9,9.8,6.2,1.1,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
852,Jon Barry,MIL,23.0,1.0,47.0,552.0,76.0,206.0,21.0,63.0,33.0,49.0,10.0,43.0,68.0,35.0,3.0,42.0,57.0,206.0,0.369,0.333,0.673,11.7,4.4,0.9,1.4,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
853,Todd Day,MIL,23.0,1.0,71.0,1931.0,358.0,828.0,54.0,184.0,213.0,297.0,144.0,291.0,117.0,75.0,48.0,118.0,222.0,983.0,0.432,0.293,0.717,27.2,13.8,4.1,1.6,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
854,Lee Mayberry,MIL,22.0,1.0,82.0,1503.0,171.0,375.0,43.0,110.0,39.0,68.0,26.0,118.0,273.0,59.0,7.0,85.0,148.0,424.0,0.456,0.391,0.574,18.3,5.2,1.4,3.3,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
855,Anthony Pullard,MIL,26.0,1.0,8.0,37.0,8.0,18.0,0.0,0.0,1.0,3.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,17.0,0.444,,0.333,4.6,2.1,1.0,0.3,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
856,Tony Bennett,CHH,23.0,1.0,75.0,857.0,110.0,260.0,26.0,80.0,30.0,41.0,12.0,63.0,136.0,30.0,0.0,50.0,110.0,276.0,0.423,0.325,0.732,11.4,3.7,0.8,1.8,1993,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
857,Alonzo Mourning,CHH,22.0,1.0,78.0,2644.0,572.0,1119.0,0.0,3.0,495.0,634.0,263.0,805.0,76.0,27.0,271.0,236.0,286.0,1639.0,0.511,0.0,0.781,33.9,21.0,10.3,1.0,1993,2.0,98.0,0.02,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
858,Lorenzo Williams,CHH,23.0,1.0,27.0,179.0,17.0,36.0,0.0,0.0,2.0,7.0,17.0,55.0,5.0,5.0,17.0,8.0,29.0,36.0,0.472,,0.286,6.6,1.3,2.0,0.2,1993,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
859,Alex Blackwell,LAL,22.0,1.0,27.0,109.0,14.0,42.0,0.0,3.0,6.0,8.0,10.0,23.0,7.0,4.0,2.0,5.0,14.0,34.0,0.333,0.0,0.75,4.0,1.3,0.9,0.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
860,Doug Christie,LAL,22.0,1.0,23.0,332.0,45.0,106.0,2.0,12.0,50.0,66.0,24.0,51.0,53.0,22.0,5.0,50.0,53.0,142.0,0.425,0.167,0.758,14.4,6.2,2.2,2.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
861,Duane Cooper,LAL,23.0,1.0,65.0,645.0,62.0,158.0,7.0,30.0,25.0,35.0,13.0,50.0,150.0,18.0,2.0,69.0,66.0,156.0,0.392,0.233,0.714,9.9,2.4,0.8,2.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
862,Anthony Peeler,LAL,23.0,1.0,77.0,1656.0,297.0,634.0,46.0,118.0,162.0,206.0,64.0,179.0,166.0,60.0,14.0,123.0,193.0,802.0,0.468,0.39,0.786,21.5,10.4,2.3,2.2,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
863,Ricky Blanton,CHI,26.0,1.0,2.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0,0.429,,,6.5,3.0,1.5,0.5,1993,0.0,0.0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
864,Joe Courtney,CHI,23.0,1.0,12.0,104.0,13.0,32.0,0.0,0.0,7.0,9.0,4.0,19.0,3.0,5.0,5.0,6.0,17.0,33.0,0.406,,0.778,8.7,2.8,1.6,0.3,1993,0.0,0.0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
865,Jo Jo English,CHI,22.0,1.0,6.0,31.0,3.0,10.0,0.0,3.0,0.0,2.0,2.0,6.0,1.0,3.0,2.0,4.0,5.0,6.0,0.3,0.0,0.0,5.2,1.0,1.0,0.2,1993,0.0,0.0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
866,Corey Williams,CHI,22.0,1.0,35.0,242.0,31.0,85.0,1.0,3.0,18.0,22.0,19.0,31.0,23.0,4.0,2.0,11.0,24.0,81.0,0.365,0.333,0.818,6.9,2.3,0.9,0.7,1993,0.0,0.0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
867,Walter Bond,DAL,23.0,1.0,74.0,1578.0,227.0,565.0,7.0,42.0,129.0,167.0,52.0,196.0,122.0,75.0,18.0,112.0,223.0,590.0,0.402,0.167,0.772,21.3,8.0,2.6,1.6,1993,0.0,0.0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
868,Dexter Cambridge,DAL,23.0,1.0,53.0,885.0,151.0,312.0,0.0,4.0,68.0,99.0,88.0,167.0,58.0,24.0,6.0,63.0,128.0,370.0,0.484,0.0,0.687,16.7,7.0,3.2,1.1,1993,0.0,0.0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
869,Radisav Ćurčić,DAL,27.0,1.0,20.0,166.0,16.0,41.0,0.0,0.0,26.0,36.0,17.0,49.0,12.0,7.0,2.0,8.0,30.0,58.0,0.39,,0.722,8.3,2.9,2.5,0.6,1993,0.0,0.0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
870,Jim Jackson,DAL,22.0,1.0,28.0,938.0,184.0,466.0,21.0,73.0,68.0,92.0,42.0,122.0,131.0,40.0,11.0,115.0,80.0,457.0,0.395,0.288,0.739,33.5,16.3,4.4,4.7,1993,0.0,0.0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
871,Sean Rooks,DAL,23.0,1.0,72.0,2087.0,368.0,747.0,0.0,2.0,234.0,389.0,196.0,536.0,95.0,38.0,81.0,160.0,204.0,970.0,0.493,0.0,0.602,29.0,13.5,7.4,1.3,1993,0.0,0.0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
872,John Crotty,UTA,23.0,1.0,40.0,243.0,37.0,72.0,2.0,14.0,26.0,38.0,4.0,17.0,55.0,11.0,0.0,30.0,29.0,102.0,0.514,0.143,0.684,6.1,2.6,0.4,1.4,1993,0.0,0.0,0.0,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74
873,Stephen Howard,UTA,22.0,1.0,49.0,260.0,35.0,93.0,0.0,0.0,34.0,53.0,26.0,60.0,10.0,15.0,12.0,23.0,58.0,104.0,0.376,,0.642,5.3,2.1,1.2,0.2,1993,0.0,0.0,0.0,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74
874,Lloyd Daniels,SAS,25.0,1.0,77.0,1573.0,285.0,644.0,59.0,177.0,72.0,99.0,86.0,216.0,148.0,38.0,30.0,102.0,144.0,701.0,0.443,0.333,0.727,20.4,9.1,2.8,1.9,1993,0.0,0.0,0.0,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21
